"","YEAR","ID_","AGE","EDUC","SEX","RELIG16","CONSCI","INTSPACE","BALLOT"
"632",2010,632,41,17,2,1,1,2,3
"633",2010,633,75,12,1,1,2,0,2
"634",2010,634,71,12,2,1,2,0,2
"635",2010,635,45,12,1,1,2,2,3
"636",2010,636,48,14,2,1,0,0,1
"637",2010,637,31,16,2,11,2,0,2
"638",2010,638,68,7,2,1,0,0,1
"639",2010,639,54,16,2,1,2,0,2
"640",2010,640,60,11,2,2,2,3,3
"641",2010,641,63,12,1,1,1,3,3
"642",2010,642,28,12,2,1,0,0,1
"643",2010,643,44,8,2,2,0,3,1
"644",2010,644,37,14,2,1,2,0,2
"645",2010,645,69,12,2,1,0,3,1
"646",2010,646,54,11,2,1,2,3,3
"647",2010,647,60,12,1,1,0,0,1
"648",2010,648,25,12,1,1,3,0,3
"649",2010,649,69,11,2,1,0,3,1
"650",2010,650,53,10,2,1,3,0,2
"651",2010,651,42,12,2,1,0,3,1
"652",2010,652,59,18,2,1,2,0,3
"653",2010,653,84,11,1,1,2,3,3
"654",2010,654,60,16,2,1,0,2,1
"655",2010,655,26,12,2,1,2,0,2
"656",2010,656,22,13,2,2,0,0,1
"657",2010,657,55,12,2,1,2,0,2
"658",2010,658,32,10,1,4,3,1,3
"659",2010,659,57,15,2,1,0,2,1
"660",2010,660,43,16,2,2,3,0,2
"661",2010,661,40,16,1,2,0,0,1
"662",2010,662,38,18,1,2,1,3,3
"663",2010,663,65,12,1,1,2,0,2
"664",2010,664,54,5,2,2,0,0,1
"665",2010,665,67,11,2,2,2,0,2
"666",2010,666,62,14,2,2,0,0,1
"667",2010,667,58,14,2,2,1,3,3
"668",2010,668,24,12,2,1,1,0,2
"669",2010,669,33,12,1,1,2,0,3
"670",2010,670,51,16,2,2,1,0,2
"671",2010,671,72,9,2,2,2,2,3
"672",2010,672,84,15,2,2,0,0,1
"673",2010,673,37,12,2,2,2,0,3
"674",2010,674,66,15,1,2,0,3,1
"675",2010,675,77,4,1,1,0,0,1
"676",2010,676,99,11,2,1,3,0,2
"677",2010,677,55,13,2,2,2,0,2
"678",2010,678,76,16,1,1,0,2,1
"679",2010,679,38,16,2,2,2,0,2
"680",2010,680,39,9,2,1,2,0,2
"681",2010,681,22,12,2,11,2,0,2
"682",2010,682,25,10,1,2,0,0,1
"683",2010,683,21,14,2,2,3,0,2
"684",2010,684,23,14,2,2,0,0,1
"685",2010,685,55,12,2,2,2,0,2
"686",2010,686,42,12,2,2,2,0,2
"687",2010,687,24,14,2,2,0,2,1
"688",2010,688,45,12,1,1,0,0,1
"689",2010,689,72,12,2,1,1,0,2
"690",2010,690,83,6,1,3,2,3,3
"691",2010,691,88,8,1,3,0,2,1
"692",2010,692,76,16,1,1,1,0,3
"693",2010,693,50,14,2,1,0,1,1
"694",2010,694,49,16,2,3,1,0,3
"695",2010,695,43,18,1,99,1,0,2
"696",2010,696,32,16,1,3,1,2,3
"697",2010,697,27,16,2,2,1,0,2
"698",2010,698,35,16,1,1,1,1,3
"699",2010,699,41,16,2,1,2,0,2
"700",2010,700,42,14,2,4,2,2,3
"701",2010,701,43,12,2,1,2,0,2
"702",2010,702,38,13,2,1,0,0,1
"703",2010,703,34,18,2,10,1,2,3
"704",2010,704,29,20,2,6,0,0,1
"705",2010,705,29,20,1,4,1,1,3
"706",2010,706,22,16,2,1,1,0,2
"707",2010,707,23,13,2,4,1,3,3
"708",2010,708,54,19,1,1,0,0,1
"709",2010,709,82,8,2,1,9,0,2
"710",2010,710,54,11,2,1,0,0,1
"711",2010,711,29,12,2,1,2,0,2
"712",2010,712,56,14,2,2,2,0,2
"713",2010,713,34,12,1,2,1,1,3
"714",2010,714,48,15,1,2,0,0,1
"715",2010,715,38,6,2,2,2,0,2
"716",2010,716,64,6,2,2,3,2,3
"717",2010,717,49,11,1,1,0,1,1
"718",2010,718,31,14,1,2,2,0,2
"719",2010,719,29,16,2,2,2,0,2
"720",2010,720,45,19,2,1,0,0,1
"721",2010,721,33,16,1,2,0,2,1
"722",2010,722,44,14,1,2,2,0,2
"723",2010,723,61,18,1,1,0,0,1
"724",2010,724,48,19,2,3,1,1,3
"725",2010,725,50,14,1,1,0,0,1
"726",2010,726,58,18,1,1,1,0,3
"727",2010,727,43,12,1,2,1,1,3
"728",2010,728,30,14,1,99,2,0,2
"729",2010,729,47,10,1,11,2,0,2
"730",2010,730,60,9,1,1,1,0,2
"731",2010,731,56,20,1,2,1,1,3
"732",2010,732,50,19,1,4,1,2,3
"733",2010,733,83,16,1,1,0,2,1
"734",2010,734,50,20,1,1,2,0,2
"735",2010,735,43,20,1,1,0,0,1
"736",2010,736,31,13,1,4,0,0,1
"737",2010,737,77,16,2,1,1,0,2
"738",2010,738,32,10,1,1,2,2,3
"739",2010,739,21,11,1,11,2,2,3
"740",2010,740,37,17,2,1,1,0,2
"741",2010,741,52,15,1,2,0,0,1
"742",2010,742,54,20,1,1,1,0,2
"743",2010,743,25,16,2,1,2,1,3
"744",2010,744,28,14,2,4,2,2,3
"745",2010,745,65,3,1,1,0,0,1
"746",2010,746,52,12,2,1,0,0,1
"747",2010,747,60,18,2,1,1,0,2
"748",2010,748,83,9,1,2,2,3,3
"749",2010,749,36,16,1,2,0,0,1
"750",2010,750,56,11,2,2,2,0,2
"751",2010,751,45,12,1,1,2,0,3
"752",2010,752,35,15,1,2,0,2,1
"753",2010,753,49,12,1,2,2,0,2
"754",2010,754,23,13,2,2,2,0,2
"755",2010,755,74,12,2,1,2,0,3
"756",2010,756,35,12,1,1,0,0,1
"757",2010,757,42,12,2,2,0,2,1
"758",2010,758,45,16,1,1,3,0,2
"759",2010,759,38,16,1,2,0,2,1
"760",2010,760,54,12,1,2,2,0,2
"761",2010,761,27,16,1,1,2,2,3
"762",2010,762,28,16,1,2,1,0,2
"763",2010,763,63,14,1,2,1,1,3
"764",2010,764,27,14,1,1,0,2,1
"765",2010,765,70,17,2,1,1,0,2
"766",2010,766,24,13,2,2,1,2,3
"767",2010,767,74,16,2,4,2,0,2
"768",2010,768,55,16,2,3,2,2,3
"769",2010,769,32,14,2,11,1,0,2
"770",2010,770,20,13,2,2,2,2,3
"771",2010,771,27,12,1,11,1,0,2
"772",2010,772,45,14,2,2,0,0,1
"773",2010,773,36,14,1,1,1,0,3
"774",2010,774,49,16,2,1,0,2,1
"775",2010,775,51,14,2,1,2,2,3
"776",2010,776,60,16,2,1,0,0,1
"777",2010,777,58,12,2,2,2,0,3
"778",2010,778,32,11,2,2,0,1,1
"779",2010,779,41,12,1,2,2,0,2
"780",2010,780,73,12,2,1,0,3,1
"781",2010,781,68,14,2,2,2,0,2
"782",2010,782,63,14,1,1,2,0,2
"783",2010,783,56,14,2,1,2,0,2
"784",2010,784,35,14,2,1,2,0,3
"785",2010,785,53,11,2,1,0,0,1
"786",2010,786,72,12,2,1,3,2,3
"787",2010,787,70,14,2,2,2,3,3
"788",2010,788,32,16,1,2,1,0,2
"789",2010,789,56,16,1,3,1,1,3
"790",2010,790,62,18,2,10,0,0,1
"791",2010,791,49,19,1,2,1,0,2
"792",2010,792,76,3,1,2,0,0,1
"793",2010,793,25,13,2,1,2,0,2
"794",2010,794,51,13,2,1,3,3,3
"795",2010,795,70,12,2,1,0,0,1
"796",2010,796,55,18,2,2,2,0,2
"797",2010,797,42,17,2,2,0,0,1
"798",2010,798,61,16,1,2,2,0,2
"799",2010,799,49,16,2,2,1,2,3
"800",2010,800,24,17,2,2,2,0,2
"801",2010,801,40,16,1,2,1,0,2
"802",2010,802,22,16,2,2,1,0,2
"803",2010,803,88,9,1,2,1,1,3
"804",2010,804,27,11,1,2,0,1,1
"805",2010,805,35,14,2,1,1,0,2
"806",2010,806,27,13,1,2,0,0,1
"807",2010,807,60,16,1,1,0,0,1
"808",2010,808,59,18,1,1,1,1,3
"809",2010,809,73,20,2,5,0,1,1
"810",2010,810,46,12,2,2,2,0,2
"811",2010,811,43,13,2,1,0,0,1
"812",2010,812,50,18,1,2,1,0,2
"813",2010,813,59,18,2,2,2,0,2
"814",2010,814,76,19,1,1,2,2,3
"815",2010,815,52,13,1,2,0,0,1
"816",2010,816,30,16,1,4,0,2,1
"817",2010,817,23,12,1,4,2,0,2
"818",2010,818,76,12,2,1,8,0,3
"819",2010,819,56,12,1,1,1,0,2
"820",2010,820,23,12,1,2,0,0,1
"821",2010,821,21,15,1,1,1,0,2
"822",2010,822,56,18,1,2,1,1,3
"823",2010,823,30,20,1,4,1,0,2
"824",2010,824,25,18,2,7,1,0,3
"825",2010,825,29,11,2,1,0,0,1
"826",2010,826,22,12,2,1,2,0,2
"827",2010,827,60,18,1,1,2,0,2
"828",2010,828,55,15,1,1,1,0,3
"829",2010,829,36,6,2,2,0,0,1
"830",2010,830,41,12,2,1,2,0,2
"831",2010,831,58,13,2,1,0,0,1
"832",2010,832,20,12,2,9,2,0,2
"833",2010,833,67,18,1,2,1,3,3
"834",2010,834,60,16,1,2,0,2,1
"835",2010,835,58,12,2,1,2,3,3
"836",2010,836,60,14,1,2,2,0,2
"837",2010,837,35,16,1,1,0,0,1
"838",2010,838,60,14,2,2,2,0,2
"839",2010,839,31,12,2,2,2,3,3
"840",2010,840,67,16,2,1,1,0,2
"841",2010,841,60,12,1,2,2,0,2
"842",2010,842,58,13,2,2,0,2,1
"843",2010,843,77,10,2,1,2,0,2
"844",2010,844,41,20,2,2,1,0,3
"845",2010,845,49,18,2,2,0,0,1
"846",2010,846,68,12,2,1,1,0,2
"847",2010,847,56,16,2,1,2,0,2
"848",2010,848,41,17,1,2,0,0,1
"849",2010,849,55,16,2,1,2,3,3
"850",2010,850,81,16,2,1,2,0,2
"851",2010,851,44,8,1,1,2,3,3
"852",2010,852,61,16,1,1,0,0,1
"853",2010,853,36,8,1,1,2,0,2
"854",2010,854,67,20,2,1,2,2,3
"855",2010,855,42,12,2,2,0,0,1
"856",2010,856,21,12,2,1,3,0,2
"857",2010,857,56,11,2,2,2,0,3
"858",2010,858,46,11,2,1,0,3,1
"859",2010,859,86,12,2,1,1,0,2
"860",2010,860,84,12,2,1,2,2,3
"861",2010,861,47,20,1,4,2,0,2
"862",2010,862,89,12,1,1,2,2,3
"863",2010,863,57,12,2,1,0,2,1
"864",2010,864,34,12,2,4,2,0,2
"865",2010,865,70,13,2,2,1,0,2
"866",2010,866,89,12,2,1,2,1,3
"867",2010,867,30,15,1,1,0,3,1
"868",2010,868,53,12,1,2,1,0,2
"869",2010,869,44,12,1,1,2,2,3
"870",2010,870,59,12,2,1,0,0,1
"871",2010,871,71,12,2,1,2,1,3
"872",2010,872,30,12,2,2,0,0,1
"873",2010,873,49,12,2,1,1,0,2
"874",2010,874,83,12,2,1,0,0,1
"875",2010,875,63,14,1,2,2,2,3
"876",2010,876,77,12,1,2,2,0,2
"877",2010,877,27,11,2,2,2,0,2
"878",2010,878,44,15,1,2,3,0,2
"879",2010,879,52,11,1,2,3,3,3
"880",2010,880,25,12,2,4,2,0,2
"881",2010,881,70,12,2,2,0,2,1
"882",2010,882,74,15,2,2,2,0,2
"883",2010,883,36,12,2,1,2,0,2
"884",2010,884,61,12,1,2,2,1,3
"885",2010,885,52,12,1,1,1,0,2
"886",2010,886,82,8,2,2,2,0,2
"887",2010,887,61,12,1,1,0,2,1
"888",2010,888,88,12,1,2,3,0,2
"889",2010,889,38,6,1,2,1,0,3
"890",2010,890,23,12,2,11,1,0,2
"891",2010,891,40,11,1,2,1,2,3
"892",2010,892,21,12,1,11,0,2,1
"893",2010,893,26,10,2,4,8,0,2
"894",2010,894,75,8,1,1,1,0,2
"895",2010,895,46,12,1,2,2,3,3
"896",2010,896,22,12,2,2,0,2,1
"897",2010,897,49,12,2,1,0,0,1
"898",2010,898,70,9,2,1,3,2,3
"899",2010,899,60,16,2,1,1,0,2
"900",2010,900,59,17,2,1,1,2,3
"901",2010,901,42,12,2,1,1,0,2
"902",2010,902,37,14,2,1,0,0,1
"903",2010,903,29,11,2,1,2,3,3
"904",2010,904,64,18,1,1,0,0,1
"905",2010,905,83,10,2,1,2,0,2
"906",2010,906,72,17,1,1,2,0,3
"907",2010,907,33,19,1,1,0,2,1
"908",2010,908,52,19,2,1,2,0,2
"909",2010,909,56,12,1,1,2,0,3
"910",2010,910,28,12,2,4,2,3,3
"911",2010,911,48,9,2,1,1,3,3
"912",2010,912,20,13,2,11,1,0,2
"913",2010,913,43,12,1,1,0,2,1
"914",2010,914,52,12,1,1,2,0,2
"915",2010,915,30,15,2,1,1,2,3
"916",2010,916,49,13,1,11,1,0,2
"917",2010,917,60,3,1,9,1,0,3
"918",2010,918,32,12,2,4,0,0,1
"919",2010,919,31,12,1,1,2,0,2
"920",2010,920,33,12,1,1,1,3,3
"921",2010,921,32,16,2,1,0,0,1
"922",2010,922,46,12,2,1,0,0,1
"923",2010,923,62,13,2,1,0,2,1
"924",2010,924,69,16,1,2,2,3,3
"925",2010,925,69,12,2,1,2,0,2
"926",2010,926,27,12,1,11,0,0,1
"927",2010,927,62,12,2,1,0,0,1
"928",2010,928,62,20,1,1,1,0,2
"929",2010,929,32,12,2,2,0,2,1
"930",2010,930,28,16,2,2,1,0,2
"931",2010,931,29,19,2,2,1,1,3
"932",2010,932,61,18,1,1,0,0,1
"933",2010,933,44,12,1,1,2,0,3
"934",2010,934,33,12,1,2,2,0,2
"935",2010,935,19,12,2,2,2,0,2
"936",2010,936,20,13,1,2,0,1,1
"937",2010,937,37,10,1,1,1,0,2
"938",2010,938,50,14,1,2,2,0,3
"939",2010,939,80,12,1,2,0,0,1
"940",2010,940,57,18,2,2,2,1,3
"941",2010,941,27,12,1,2,0,3,1
"942",2010,942,19,12,1,2,3,0,2
"943",2010,943,33,14,2,4,0,2,1
"944",2010,944,59,14,2,1,2,1,3
"945",2010,945,31,12,1,2,0,0,1
"946",2010,946,68,13,2,2,2,0,2
"947",2010,947,53,14,2,2,0,3,1
"948",2010,948,28,10,2,11,1,0,2
"949",2010,949,33,12,2,2,2,2,3
"950",2010,950,40,4,2,2,3,0,2
"951",2010,951,60,13,2,1,0,0,1
"952",2010,952,59,16,2,1,1,0,2
"953",2010,953,25,9,1,2,2,2,3
"954",2010,954,44,16,2,2,0,0,1
"955",2010,955,54,13,2,1,1,0,2
"956",2010,956,26,16,1,4,1,2,3
"957",2010,957,22,15,1,1,1,0,2
"958",2010,958,36,12,1,1,0,2,1
"959",2010,959,22,15,1,2,2,0,2
"960",2010,960,63,19,2,1,0,0,1
"961",2010,961,40,20,2,1,1,0,2
"962",2010,962,35,17,1,4,1,0,2
"963",2010,963,67,14,2,2,2,2,3
"964",2010,964,56,16,2,2,2,0,2
"965",2010,965,25,13,1,5,0,2,1
"966",2010,966,32,14,2,11,1,0,2
"967",2010,967,25,12,1,4,0,0,1
"968",2010,968,80,12,2,4,2,0,2
"969",2010,969,47,14,2,1,1,0,3
"970",2010,970,37,12,2,2,0,0,1
"971",2010,971,28,12,2,1,2,0,2
"972",2010,972,33,12,2,1,0,3,1
"973",2010,973,61,17,2,1,2,2,3
"974",2010,974,85,12,2,2,0,0,1
"975",2010,975,53,99,2,2,1,0,2
"976",2010,976,36,12,2,11,0,1,1
"977",2010,977,65,18,1,1,1,0,2
"978",2010,978,23,16,1,1,0,0,1
"979",2010,979,19,12,1,2,2,0,2
"980",2010,980,32,18,2,1,0,0,1
"981",2010,981,81,12,1,1,1,2,3
"982",2010,982,26,7,1,2,2,1,3
"983",2010,983,30,19,2,2,0,0,1
"984",2010,984,74,12,2,1,8,3,3
"985",2010,985,58,13,2,2,0,0,1
"986",2010,986,63,18,2,1,2,0,3
"987",2010,987,53,16,2,1,1,0,2
"988",2010,988,63,19,1,1,1,0,2
"989",2010,989,34,20,2,2,1,2,3
"990",2010,990,59,18,1,1,2,2,3
"991",2010,991,64,18,2,1,0,2,1
"992",2010,992,58,12,2,2,2,0,2
"993",2010,993,75,18,2,1,0,2,1
"994",2010,994,84,14,2,2,3,0,2
"995",2010,995,56,15,2,1,1,0,3
"996",2010,996,56,7,2,1,2,0,2
"997",2010,997,30,18,2,1,1,2,3
"998",2010,998,21,14,2,4,0,2,1
"999",2010,999,39,11,1,1,3,3,3
"1000",2010,1000,43,13,2,1,1,0,2
"1001",2010,1001,62,15,2,1,2,0,2
"1002",2010,1002,24,12,1,1,2,3,3
"1003",2010,1003,61,12,2,1,2,0,2
"1004",2010,1004,45,13,2,1,1,2,3
"1005",2010,1005,74,13,1,1,0,0,1
"1006",2010,1006,27,17,2,1,2,2,3
"1007",2010,1007,72,16,1,1,1,0,2
"1008",2010,1008,58,16,2,1,1,1,3
"1009",2010,1009,45,20,1,1,0,0,1
"1010",2010,1010,49,18,1,1,2,0,3
"1011",2010,1011,51,12,1,1,0,0,1
"1012",2010,1012,57,19,1,1,2,0,2
"1013",2010,1013,44,14,1,1,2,2,3
"1014",2010,1014,31,13,1,4,0,0,1
"1015",2010,1015,39,13,2,1,2,0,2
"1016",2010,1016,39,16,1,2,2,0,2
"1017",2010,1017,59,13,1,2,1,2,3
"1018",2010,1018,33,14,1,2,0,2,1
"1019",2010,1019,36,14,2,2,0,0,1
"1020",2010,1020,59,14,2,1,2,0,2
"1021",2010,1021,77,16,2,2,0,2,1
"1022",2010,1022,44,12,1,2,1,0,2
"1023",2010,1023,62,12,2,2,0,0,1
"1024",2010,1024,27,12,2,11,0,0,1
"1025",2010,1025,38,18,1,2,2,3,3
"1026",2010,1026,31,20,2,1,0,0,1
"1027",2010,1027,19,13,2,4,1,0,2
"1028",2010,1028,25,14,2,2,2,3,3
"1029",2010,1029,27,9,2,11,2,0,2
"1030",2010,1030,26,15,2,1,0,0,1
"1031",2010,1031,46,12,1,1,0,0,1
"1032",2010,1032,63,18,2,2,2,0,2
"1033",2010,1033,63,13,1,1,0,0,1
"1034",2010,1034,49,15,2,1,1,0,2
"1035",2010,1035,51,12,2,1,2,0,3
"1036",2010,1036,89,14,1,1,0,1,1
"1037",2010,1037,28,14,2,1,1,3,3
"1038",2010,1038,69,10,2,1,0,0,1
"1039",2010,1039,83,16,2,1,1,0,2
"1040",2010,1040,41,18,2,1,2,0,3
"1041",2010,1041,69,20,2,2,0,2,1
"1042",2010,1042,22,13,2,1,1,0,2
"1043",2010,1043,58,18,1,1,2,0,3
"1044",2010,1044,74,16,2,1,0,0,1
"1045",2010,1045,57,12,2,1,2,2,3
"1046",2010,1046,24,15,2,4,0,1,1
"1047",2010,1047,70,18,2,2,0,0,1
"1048",2010,1048,52,16,1,1,0,1,1
"1049",2010,1049,60,12,2,2,1,0,2
"1050",2010,1050,40,14,2,2,1,0,2
"1051",2010,1051,64,20,2,1,0,2,1
"1052",2010,1052,49,12,1,4,8,3,3
"1053",2010,1053,66,10,2,1,0,0,1
"1054",2010,1054,23,16,2,1,1,0,2
"1055",2010,1055,65,12,2,1,2,2,3
"1056",2010,1056,52,13,2,1,2,0,2
"1057",2010,1057,25,14,2,2,2,2,3
"1058",2010,1058,43,16,1,1,0,0,1
"1059",2010,1059,34,18,2,1,2,0,2
"1060",2010,1060,30,16,2,2,0,2,1
"1061",2010,1061,67,12,1,1,1,0,2
"1062",2010,1062,50,17,1,2,2,2,3
"1063",2010,1063,41,17,1,2,0,0,1
"1064",2010,1064,46,13,2,2,2,0,3
"1065",2010,1065,46,16,2,2,0,0,1
"1066",2010,1066,66,14,1,2,1,0,2
"1067",2010,1067,23,12,2,1,1,1,3
"1068",2010,1068,25,14,1,2,2,1,3
"1069",2010,1069,74,16,2,1,1,0,2
"1070",2010,1070,53,18,1,1,2,1,3
"1071",2010,1071,63,20,1,1,0,2,1
"1072",2010,1072,44,19,2,2,1,0,2
"1073",2010,1073,29,16,2,2,0,2,1
"1074",2010,1074,62,17,1,1,0,0,1
"1075",2010,1075,39,15,2,4,1,0,2
"1076",2010,1076,31,16,1,1,0,0,1
"1077",2010,1077,25,18,2,1,1,1,3
"1078",2010,1078,59,19,1,1,1,0,2
"1079",2010,1079,87,12,2,1,8,2,3
"1080",2010,1080,26,16,2,1,0,0,1
"1081",2010,1081,46,12,2,1,1,2,3
"1082",2010,1082,35,16,2,1,2,0,2
"1083",2010,1083,53,16,1,2,1,2,3
"1084",2010,1084,34,15,2,1,0,0,1
"1085",2010,1085,55,8,2,1,3,0,2
"1086",2010,1086,52,12,1,2,2,0,2
"1087",2010,1087,74,12,2,1,2,0,2
"1088",2010,1088,27,17,2,11,0,0,1
"1089",2010,1089,89,12,2,1,2,3,3
"1090",2010,1090,43,15,1,1,0,2,1
"1091",2010,1091,74,16,1,1,1,0,2
"1092",2010,1092,31,17,1,2,0,0,1
"1093",2010,1093,46,9,1,98,1,0,2
"1094",2010,1094,21,11,1,4,0,1,1
"1095",2010,1095,84,8,1,1,2,0,2
"1096",2010,1096,24,16,1,2,2,2,3
"1097",2010,1097,47,14,1,1,0,0,1
"1098",2010,1098,21,12,2,1,0,1,1
"1099",2010,1099,60,12,1,1,2,0,2
"1100",2010,1100,26,13,2,1,0,0,1
"1101",2010,1101,54,12,2,1,2,0,2
"1102",2010,1102,56,14,1,4,1,2,3
"1103",2010,1103,67,9,2,1,0,0,1
"1104",2010,1104,43,13,1,1,0,0,1
"1105",2010,1105,37,12,1,11,8,0,2
"1106",2010,1106,49,15,1,1,0,0,1
"1107",2010,1107,51,13,2,1,1,0,2
"1108",2010,1108,67,12,1,1,2,0,2
"1109",2010,1109,58,13,2,1,2,2,3
"1110",2010,1110,41,12,1,4,0,0,1
"1111",2010,1111,19,13,1,4,1,0,2
"1112",2010,1112,31,10,2,4,0,2,1
"1113",2010,1113,45,14,2,2,2,0,2
"1114",2010,1114,48,12,2,1,0,0,1
"1115",2010,1115,38,13,2,1,2,0,2
"1116",2010,1116,23,15,1,1,0,2,1
"1117",2010,1117,27,16,1,1,1,0,2
"1118",2010,1118,46,17,2,1,2,3,3
"1119",2010,1119,26,16,1,1,0,0,1
"1120",2010,1120,67,12,2,1,2,0,2
"1121",2010,1121,50,12,1,1,2,0,3
"1122",2010,1122,62,16,2,1,1,2,3
"1123",2010,1123,41,13,1,1,2,0,2
"1124",2010,1124,29,20,2,1,1,2,3
"1125",2010,1125,62,10,2,1,0,0,1
"1126",2010,1126,22,15,2,1,1,2,3
"1127",2010,1127,35,16,1,1,0,0,1
"1128",2010,1128,75,11,1,1,2,2,3
"1129",2010,1129,69,10,1,4,0,0,1
"1130",2010,1130,50,13,2,1,2,0,2
"1131",2010,1131,66,15,2,1,1,1,3
"1132",2010,1132,50,9,2,1,0,0,1
"1133",2010,1133,23,15,1,1,2,3,3
"1134",2010,1134,67,6,1,4,8,0,2
"1135",2010,1135,36,14,2,1,1,0,3
"1136",2010,1136,23,11,1,1,0,3,1
"1137",2010,1137,48,12,2,1,2,0,2
"1138",2010,1138,39,12,2,4,8,3,3
"1139",2010,1139,25,12,2,1,0,0,1
"1140",2010,1140,28,12,2,4,1,0,2
"1141",2010,1141,62,10,1,1,3,0,3
"1142",2010,1142,36,13,2,1,2,0,2
"1143",2010,1143,68,13,1,2,1,0,2
"1144",2010,1144,59,15,2,1,1,0,2
"1145",2010,1145,80,15,1,1,1,1,3
"1146",2010,1146,59,13,2,1,0,2,1
"1147",2010,1147,46,12,1,2,1,1,3
"1148",2010,1148,89,14,2,1,0,0,1
"1149",2010,1149,26,10,1,4,2,0,2
"1150",2010,1150,63,13,2,1,2,0,2
"1151",2010,1151,24,14,1,4,0,0,1
"1152",2010,1152,25,16,2,1,2,0,2
"1153",2010,1153,68,10,2,2,2,2,3
"1154",2010,1154,29,14,2,2,0,1,1
"1155",2010,1155,42,13,1,1,2,2,3
"1156",2010,1156,41,20,2,1,0,0,1
"1157",2010,1157,19,8,1,11,1,0,2
"1158",2010,1158,89,12,2,1,2,2,3
"1159",2010,1159,40,14,2,1,0,0,1
"1160",2010,1160,78,14,2,1,2,2,3
"1161",2010,1161,75,13,1,1,0,0,1
"1162",2010,1162,54,14,2,2,2,0,2
"1163",2010,1163,30,10,1,1,1,0,2
"1164",2010,1164,36,18,1,1,1,2,3
"1165",2010,1165,50,16,1,2,0,0,1
"1166",2010,1166,53,14,2,2,2,0,2
"1167",2010,1167,57,18,2,1,1,0,2
"1168",2010,1168,45,16,2,2,0,1,1
"1169",2010,1169,40,16,1,1,1,1,3
"1170",2010,1170,58,18,2,1,1,0,2
"1171",2010,1171,58,18,2,1,0,1,1
"1172",2010,1172,51,12,1,1,2,0,3
"1173",2010,1173,57,14,1,2,2,2,3
"1174",2010,1174,53,15,2,1,1,0,3
"1175",2010,1175,57,16,1,1,0,0,1
"1176",2010,1176,48,14,2,2,2,0,2
"1177",2010,1177,61,12,1,1,2,2,3
"1178",2010,1178,49,16,2,2,0,0,1
"1179",2010,1179,25,11,1,1,3,0,2
"1180",2010,1180,58,13,2,2,2,2,3
"1181",2010,1181,73,16,2,1,0,2,1
"1182",2010,1182,63,7,2,1,2,0,2
"1183",2010,1183,46,14,1,1,0,0,1
"1184",2010,1184,71,12,2,1,2,0,2
"1185",2010,1185,77,13,1,1,0,0,1
"1186",2010,1186,32,12,1,9,2,0,2
"1187",2010,1187,85,12,2,2,0,2,1
"1188",2010,1188,28,12,2,4,0,2,1
"1189",2010,1189,19,98,1,2,2,0,2
"1190",2010,1190,67,14,1,98,0,0,1
"1191",2010,1191,66,14,2,1,0,2,1
"1192",2010,1192,21,13,2,11,2,0,2
"1193",2010,1193,28,13,2,2,1,1,3
"1194",2010,1194,27,10,2,1,0,3,1
"1195",2010,1195,37,9,2,1,1,0,2
"1196",2010,1196,75,10,1,1,1,1,3
"1197",2010,1197,25,12,2,1,0,3,1
"1198",2010,1198,63,12,1,1,2,0,2
"1199",2010,1199,29,14,2,1,0,0,1
"1200",2010,1200,26,12,2,4,1,2,3
"1201",2010,1201,37,12,2,4,0,3,1
"1202",2010,1202,51,8,2,1,2,0,2
"1203",2010,1203,21,11,1,2,1,0,2
"1204",2010,1204,54,12,2,1,2,0,2
"1205",2010,1205,64,10,2,1,2,3,3
"1206",2010,1206,47,11,2,1,0,0,1
"1207",2010,1207,40,16,2,1,2,0,2
"1208",2010,1208,32,13,2,1,2,2,3
"1209",2010,1209,44,16,2,1,0,2,1
"1210",2010,1210,67,14,1,1,2,0,2
"1211",2010,1211,34,12,2,1,2,0,3
"1212",2010,1212,54,14,2,4,2,2,3
"1213",2010,1213,27,18,2,2,0,3,1
"1214",2010,1214,68,14,1,1,2,0,2
"1215",2010,1215,70,18,2,2,0,2,1
"1216",2010,1216,47,14,1,1,1,0,2
"1217",2010,1217,48,8,1,2,0,3,1
"1218",2010,1218,59,9,1,2,1,0,2
"1219",2010,1219,42,14,1,1,0,0,1
"1220",2010,1220,34,18,2,1,2,3,3
"1221",2010,1221,62,13,1,1,0,3,1
"1222",2010,1222,58,15,1,2,2,1,3
"1223",2010,1223,46,14,1,1,1,0,3
"1224",2010,1224,46,4,1,2,0,1,1
"1225",2010,1225,37,12,2,1,0,0,1
"1226",2010,1226,30,10,1,1,3,0,2
"1227",2010,1227,81,7,1,1,2,0,3
"1228",2010,1228,26,19,2,1,1,3,3
"1229",2010,1229,52,17,2,2,2,0,2
"1230",2010,1230,89,18,2,1,1,0,2
"1231",2010,1231,80,12,2,1,3,0,3
"1232",2010,1232,48,16,1,1,0,0,1
"1233",2010,1233,71,18,2,1,1,2,3
"1234",2010,1234,39,16,1,1,2,0,2
"1235",2010,1235,36,16,1,1,1,0,3
"1236",2010,1236,80,16,2,1,2,0,2
"1237",2010,1237,72,16,2,2,1,1,3
"1238",2010,1238,26,17,1,1,1,1,3
"1239",2010,1239,42,19,1,1,2,2,3
"1240",2010,1240,39,20,2,1,2,0,2
"1241",2010,1241,79,16,2,1,1,1,3
"1242",2010,1242,62,18,1,3,1,0,2
