"","YEAR","HISPANIC","INTSPACE","CONSCI","RELIG16","RACE","SEX","EDUC","AGE","ID_","BALLOT"
"534",2010,1,0,1,11,2,2,12,21,534,2
"535",2010,1,3,1,11,2,1,14,21,535,3
"536",2010,1,1,2,1,1,2,13,41,536,3
"537",2010,1,1,0,1,1,2,18,51,537,1
"538",2010,1,0,1,2,1,1,16,44,538,2
"539",2010,1,1,2,1,1,1,12,35,539,3
"540",2010,1,0,2,4,2,2,15,47,540,2
"541",2010,1,0,2,1,2,2,13,41,541,2
"542",2010,1,0,1,1,1,1,18,65,542,2
"543",2010,1,3,2,1,1,1,20,34,543,3
"544",2010,1,0,0,1,1,2,12,26,544,1
"545",2010,1,0,2,5,2,2,18,41,545,2
"546",2010,1,2,2,1,2,2,18,39,546,3
"547",2010,1,0,0,1,1,2,16,66,547,1
"548",2010,1,0,0,4,1,2,16,32,548,1
"549",2010,1,0,2,1,1,2,12,56,549,2
"550",2010,2,1,2,2,3,2,16,43,550,3
"551",2010,1,0,0,2,1,1,18,48,551,1
"552",2010,2,0,2,2,1,2,6,29,552,2
"553",2010,1,0,0,1,2,1,14,99,553,1
"554",2010,3,3,3,2,3,1,12,33,554,3
"555",2010,1,2,1,1,1,1,18,54,555,3
"556",2010,1,0,3,1,1,1,14,24,556,2
"557",2010,1,0,1,10,1,1,16,47,557,3
"558",2010,2,2,1,2,1,1,4,54,558,3
"559",2010,1,0,0,1,2,2,13,29,559,1
"560",2010,1,0,2,1,1,2,16,37,560,2
"561",2010,2,2,0,2,3,1,11,43,561,1
"562",2010,2,0,8,1,1,2,10,29,562,2
"563",2010,2,0,2,2,1,1,10,56,563,3
"564",2010,2,0,0,2,3,1,11,33,564,1
"565",2010,2,3,8,2,1,1,2,31,565,3
"566",2010,1,2,0,1,2,2,13,27,566,1
"567",2010,2,0,1,1,3,1,11,33,567,2
"568",2010,2,0,2,2,1,2,6,31,568,3
"569",2010,1,2,1,1,1,2,12,81,569,3
"570",2010,1,0,2,1,1,2,12,78,570,2
"571",2010,1,0,0,1,1,1,13,58,571,1
"572",2010,1,0,1,1,1,2,14,89,572,2
"573",2010,1,0,0,1,1,1,16,88,573,1
"574",2010,2,0,2,1,1,1,11,18,574,2
"575",2010,1,3,1,2,1,1,12,40,575,3
"576",2010,1,0,0,1,1,1,12,69,576,1
"577",2010,1,2,1,1,1,2,12,74,577,3
"578",2010,1,0,0,1,1,2,20,58,578,1
"579",2010,1,0,1,1,1,2,14,79,579,2
"580",2010,1,2,0,2,1,2,13,58,580,1
"581",2010,1,0,2,1,1,2,12,62,581,3
"582",2010,1,0,0,1,1,1,12,64,582,1
"583",2010,1,0,8,1,1,2,11,23,583,2
"584",2010,1,2,8,1,1,1,12,31,584,3
"585",2010,4,0,2,1,1,1,14,65,585,3
"586",2010,1,1,2,1,1,2,16,62,586,3
"587",2010,1,0,2,2,1,1,12,46,587,2
"588",2010,1,1,1,1,1,2,13,54,588,3
"589",2010,3,0,0,2,1,2,12,63,589,1
"590",2010,1,0,0,2,1,1,14,44,590,1
"591",2010,3,3,1,2,3,1,12,36,591,3
"592",2010,22,0,3,2,1,2,12,23,592,2
"593",2010,2,3,1,2,3,1,12,20,593,3
"594",2010,1,2,0,1,1,2,12,62,594,1
"595",2010,1,1,2,1,1,2,12,56,595,3
"596",2010,1,0,0,1,1,1,14,21,596,1
"597",2010,8,0,2,1,1,2,16,25,597,2
"598",2010,1,2,0,4,1,2,12,24,598,1
"599",2010,1,0,1,2,1,2,17,30,599,3
"600",2010,1,0,0,1,1,1,13,68,600,1
"601",2010,1,3,0,2,1,2,16,25,601,1
"602",2010,1,0,1,2,1,1,15,67,602,2
"603",2010,1,3,3,1,1,1,16,52,603,3
"604",2010,1,2,2,2,1,2,12,53,604,3
"605",2010,1,0,0,1,1,2,16,58,605,1
"606",2010,1,0,2,1,1,2,16,32,606,2
"607",2010,1,0,1,1,1,2,16,58,607,2
"608",2010,1,2,1,3,1,1,16,43,608,3
"609",2010,1,0,1,1,1,1,8,57,609,2
"610",2010,1,0,0,2,2,2,15,23,610,1
"611",2010,1,2,2,11,2,1,12,31,611,3
"612",2010,1,0,0,2,1,1,12,46,612,1
"613",2010,1,0,1,1,1,1,20,77,613,2
"614",2010,1,0,0,1,1,1,11,25,614,1
"615",2010,1,0,1,1,1,1,16,49,615,2
"616",2010,1,0,2,1,1,1,12,44,616,3
"617",2010,1,0,2,1,1,1,15,39,617,2
"618",2010,1,2,2,2,1,1,12,54,618,3
"619",2010,1,0,0,1,1,1,12,56,619,1
"620",2010,1,0,1,1,2,1,16,56,620,3
"621",2010,1,3,0,1,1,1,16,34,621,1
"622",2010,1,1,2,1,2,2,16,30,622,3
"623",2010,1,0,1,1,1,1,14,42,623,2
"624",2010,1,1,0,1,2,1,17,40,624,1
"625",2010,1,0,2,1,1,2,12,68,625,2
"626",2010,1,0,1,1,1,2,11,68,626,3
"627",2010,1,0,0,1,1,2,12,82,627,1
"628",2010,1,0,1,99,2,2,14,20,628,2
"629",2010,1,0,2,1,1,2,14,52,629,2
"630",2010,1,0,2,1,1,2,19,27,630,3
"631",2010,5,0,0,1,3,1,12,34,631,1
"632",2010,1,2,1,1,1,2,17,41,632,3
"633",2010,1,0,2,1,1,1,12,75,633,2
"634",2010,1,0,2,1,1,2,12,71,634,2
"635",2010,1,2,2,1,1,1,12,45,635,3
"636",2010,1,0,0,1,1,2,14,48,636,1
"637",2010,7,0,2,11,2,2,16,31,637,2
"638",2010,1,0,0,1,1,2,7,68,638,1
"639",2010,1,0,2,1,1,2,16,54,639,2
"640",2010,1,3,2,2,1,2,11,60,640,3
"641",2010,1,3,1,1,1,1,12,63,641,3
"642",2010,1,0,0,1,1,2,12,28,642,1
"643",2010,24,3,0,2,1,2,8,44,643,1
"644",2010,1,0,2,1,1,2,14,37,644,2
"645",2010,1,3,0,1,1,2,12,69,645,1
"646",2010,1,3,2,1,1,2,11,54,646,3
"647",2010,1,0,0,1,1,1,12,60,647,1
"648",2010,1,0,3,1,1,1,12,25,648,3
"649",2010,1,3,0,1,1,2,11,69,649,1
"650",2010,1,0,3,1,1,2,10,53,650,2
"651",2010,1,3,0,1,1,2,12,42,651,1
"652",2010,1,0,2,1,1,2,18,59,652,3
"653",2010,1,3,2,1,1,1,11,84,653,3
"654",2010,1,2,0,1,1,2,16,60,654,1
"655",2010,1,0,2,1,1,2,12,26,655,2
"656",2010,1,0,0,2,1,2,13,22,656,1
"657",2010,1,0,2,1,1,2,12,55,657,2
"658",2010,1,1,3,4,2,1,10,32,658,3
"659",2010,1,2,0,1,1,2,15,57,659,1
"660",2010,1,0,3,2,1,2,16,43,660,2
"661",2010,1,0,0,2,1,1,16,40,661,1
"662",2010,1,3,1,2,1,1,18,38,662,3
"663",2010,1,0,2,1,1,1,12,65,663,2
"664",2010,1,0,0,2,1,2,5,54,664,1
"665",2010,1,0,2,2,1,2,11,67,665,2
"666",2010,1,0,0,2,1,2,14,62,666,1
"667",2010,1,3,1,2,1,2,14,58,667,3
"668",2010,1,0,1,1,1,2,12,24,668,2
"669",2010,1,0,2,1,1,1,12,33,669,3
"670",2010,1,0,1,2,1,2,16,51,670,2
"671",2010,1,2,2,2,1,2,9,72,671,3
"672",2010,1,0,0,2,1,2,15,84,672,1
"673",2010,1,0,2,2,1,2,12,37,673,3
"674",2010,1,3,0,2,1,1,15,66,674,1
"675",2010,1,0,0,1,2,1,4,77,675,1
"676",2010,1,0,3,1,1,2,11,99,676,2
"677",2010,1,0,2,2,1,2,13,55,677,2
"678",2010,1,2,0,1,1,1,16,76,678,1
"679",2010,2,0,2,2,1,2,16,38,679,2
"680",2010,1,0,2,1,1,2,9,39,680,2
"681",2010,1,0,2,11,1,2,12,22,681,2
"682",2010,2,0,0,2,1,1,10,25,682,1
"683",2010,2,0,3,2,1,2,14,21,683,2
"684",2010,2,0,0,2,2,2,14,23,684,1
"685",2010,2,0,2,2,1,2,12,55,685,2
"686",2010,1,0,2,2,1,2,12,42,686,2
"687",2010,1,2,0,2,1,2,14,24,687,1
"688",2010,1,0,0,1,1,1,12,45,688,1
"689",2010,1,0,1,1,1,2,12,72,689,2
"690",2010,1,3,2,3,1,1,6,83,690,3
"691",2010,1,2,0,3,1,1,8,88,691,1
"692",2010,1,0,1,1,1,1,16,76,692,3
"693",2010,1,1,0,1,2,2,14,50,693,1
"694",2010,1,0,1,3,1,2,16,49,694,3
"695",2010,1,0,1,99,1,1,18,43,695,2
"696",2010,1,2,1,3,1,1,16,32,696,3
"697",2010,4,0,1,2,1,2,16,27,697,2
"698",2010,1,1,1,1,1,1,16,35,698,3
"699",2010,1,0,2,1,1,2,16,41,699,2
"700",2010,1,2,2,4,1,2,14,42,700,3
"701",2010,1,0,2,1,1,2,12,43,701,2
"702",2010,1,0,0,1,2,2,13,38,702,1
"703",2010,1,2,1,10,1,2,18,34,703,3
"704",2010,1,0,0,6,3,2,20,29,704,1
"705",2010,1,1,1,4,1,1,20,29,705,3
"706",2010,1,0,1,1,1,2,16,22,706,2
"707",2010,1,3,1,4,2,2,13,23,707,3
"708",2010,1,0,0,1,2,1,19,54,708,1
"709",2010,1,0,9,1,2,2,8,82,709,2
"710",2010,1,0,0,1,2,2,11,54,710,1
"711",2010,1,0,2,1,2,2,12,29,711,2
"712",2010,2,0,2,2,3,2,14,56,712,2
"713",2010,1,1,1,2,3,1,12,34,713,3
"714",2010,2,0,0,2,1,1,15,48,714,1
"715",2010,2,0,2,2,3,2,6,38,715,2
"716",2010,2,2,3,2,3,2,6,64,716,3
"717",2010,1,1,0,1,1,1,11,49,717,1
"718",2010,1,0,2,2,2,1,14,31,718,2
"719",2010,1,0,2,2,1,2,16,29,719,2
"720",2010,1,0,0,1,1,2,19,45,720,1
"721",2010,1,2,0,2,1,1,16,33,721,1
"722",2010,1,0,2,2,1,1,14,44,722,2
"723",2010,1,0,0,1,1,1,18,61,723,1
"724",2010,1,1,1,3,1,2,19,48,724,3
"725",2010,1,0,0,1,1,1,14,50,725,1
"726",2010,1,0,1,1,1,1,18,58,726,3
"727",2010,1,1,1,2,1,1,12,43,727,3
"728",2010,1,0,2,99,1,1,14,30,728,2
"729",2010,1,0,2,11,1,1,10,47,729,2
"730",2010,1,0,1,1,2,1,9,60,730,2
"731",2010,1,1,1,2,2,1,20,56,731,3
"732",2010,1,2,1,4,3,1,19,50,732,3
"733",2010,1,2,0,1,1,1,16,83,733,1
"734",2010,1,0,2,1,1,1,20,50,734,2
"735",2010,1,0,0,1,1,1,20,43,735,1
"736",2010,2,0,0,4,1,1,13,31,736,1
"737",2010,1,0,1,1,1,2,16,77,737,2
"738",2010,1,2,2,1,1,1,10,32,738,3
"739",2010,1,2,2,11,1,1,11,21,739,3
"740",2010,1,0,1,1,1,2,17,37,740,2
"741",2010,2,0,0,2,3,1,15,52,741,1
"742",2010,1,0,1,1,1,1,20,54,742,2
"743",2010,1,1,2,1,1,2,16,25,743,3
"744",2010,1,2,2,4,1,2,14,28,744,3
"745",2010,1,0,0,1,1,1,3,65,745,1
"746",2010,1,0,0,1,1,2,12,52,746,1
"747",2010,1,0,1,1,1,2,18,60,747,2
"748",2010,1,3,2,2,1,1,9,83,748,3
"749",2010,1,0,0,2,3,1,16,36,749,1
"750",2010,1,0,2,2,1,2,11,56,750,2
"751",2010,1,0,2,1,1,1,12,45,751,3
"752",2010,1,2,0,2,1,1,15,35,752,1
"753",2010,1,0,2,2,1,1,12,49,753,2
"754",2010,1,0,2,2,1,2,13,23,754,2
"755",2010,1,0,2,1,1,2,12,74,755,3
"756",2010,1,0,0,1,1,1,12,35,756,1
"757",2010,1,2,0,2,1,2,12,42,757,1
"758",2010,1,0,3,1,1,1,16,45,758,2
"759",2010,20,2,0,2,1,1,16,38,759,1
"760",2010,1,0,2,2,1,1,12,54,760,2
"761",2010,1,2,2,1,1,1,16,27,761,3
"762",2010,1,0,1,2,1,1,16,28,762,2
"763",2010,1,1,1,2,1,1,14,63,763,3
"764",2010,1,2,0,1,1,1,14,27,764,1
"765",2010,1,0,1,1,1,2,17,70,765,2
"766",2010,1,2,1,2,1,2,13,24,766,3
"767",2010,1,0,2,4,1,2,16,74,767,2
"768",2010,1,2,2,3,1,2,16,55,768,3
"769",2010,1,0,1,11,2,2,14,32,769,2
"770",2010,7,2,2,2,3,2,13,20,770,3
"771",2010,1,0,1,11,2,1,12,27,771,2
"772",2010,1,0,0,2,2,2,14,45,772,1
"773",2010,1,0,1,1,1,1,14,36,773,3
"774",2010,1,2,0,1,2,2,16,49,774,1
"775",2010,1,2,2,1,1,2,14,51,775,3
"776",2010,1,0,0,1,3,2,16,60,776,1
"777",2010,1,0,2,2,1,2,12,58,777,3
"778",2010,2,1,0,2,1,2,11,32,778,1
"779",2010,1,0,2,2,1,1,12,41,779,2
"780",2010,1,3,0,1,1,2,12,73,780,1
"781",2010,1,0,2,2,1,2,14,68,781,2
"782",2010,1,0,2,1,2,1,14,63,782,2
"783",2010,1,0,2,1,2,2,14,56,783,2
"784",2010,1,0,2,1,1,2,14,35,784,3
"785",2010,1,0,0,1,2,2,11,53,785,1
"786",2010,1,2,3,1,1,2,12,72,786,3
"787",2010,1,3,2,2,1,2,14,70,787,3
"788",2010,1,0,1,2,1,1,16,32,788,2
"789",2010,1,1,1,3,1,1,16,56,789,3
"790",2010,1,0,0,10,1,2,18,62,790,1
"791",2010,1,0,1,2,1,1,19,49,791,2
"792",2010,3,0,0,2,3,1,3,76,792,1
"793",2010,1,0,2,1,3,2,13,25,793,2
"794",2010,1,3,3,1,2,2,13,51,794,3
"795",2010,1,0,0,1,1,2,12,70,795,1
"796",2010,1,0,2,2,1,2,18,55,796,2
"797",2010,1,0,0,2,1,2,17,42,797,1
"798",2010,98,0,2,2,1,1,16,61,798,2
"799",2010,1,2,1,2,1,2,16,49,799,3
"800",2010,1,0,2,2,1,2,17,24,800,2
"801",2010,1,0,1,2,1,1,16,40,801,2
"802",2010,1,0,1,2,1,2,16,22,802,2
"803",2010,1,1,1,2,1,1,9,88,803,3
"804",2010,1,1,0,2,2,1,11,27,804,1
"805",2010,3,0,1,1,3,2,14,35,805,2
"806",2010,1,0,0,2,1,1,13,27,806,1
"807",2010,99,0,0,1,3,1,16,60,807,1
"808",2010,1,1,1,1,1,1,18,59,808,3
"809",2010,1,1,0,5,1,2,20,73,809,1
"810",2010,1,0,2,2,1,2,12,46,810,2
"811",2010,1,0,0,1,1,2,13,43,811,1
"812",2010,1,0,1,2,1,1,18,50,812,2
"813",2010,1,0,2,2,1,2,18,59,813,2
"814",2010,1,2,2,1,1,1,19,76,814,3
"815",2010,1,0,0,2,1,1,13,52,815,1
"816",2010,1,2,0,4,1,1,16,30,816,1
"817",2010,1,0,2,4,1,1,12,23,817,2
"818",2010,1,0,8,1,1,2,12,76,818,3
"819",2010,1,0,1,1,1,1,12,56,819,2
"820",2010,1,0,0,2,2,1,12,23,820,1
"821",2010,1,0,1,1,1,1,15,21,821,2
"822",2010,1,1,1,2,1,1,18,56,822,3
"823",2010,1,0,1,4,3,1,20,30,823,2
"824",2010,1,0,1,7,3,2,18,25,824,3
"825",2010,1,0,0,1,1,2,11,29,825,1
"826",2010,1,0,2,1,1,2,12,22,826,2
"827",2010,1,0,2,1,1,1,18,60,827,2
"828",2010,1,0,1,1,1,1,15,55,828,3
"829",2010,21,0,0,2,3,2,6,36,829,1
"830",2010,1,0,2,1,1,2,12,41,830,2
"831",2010,1,0,0,1,1,2,13,58,831,1
"832",2010,1,0,2,9,2,2,12,20,832,2
"833",2010,1,3,1,2,1,1,18,67,833,3
"834",2010,1,2,0,2,1,1,16,60,834,1
"835",2010,1,3,2,1,1,2,12,58,835,3
"836",2010,1,0,2,2,1,1,14,60,836,2
"837",2010,1,0,0,1,1,1,16,35,837,1
"838",2010,1,0,2,2,1,2,14,60,838,2
"839",2010,1,3,2,2,1,2,12,31,839,3
"840",2010,1,0,1,1,1,2,16,67,840,2
"841",2010,1,0,2,2,1,1,12,60,841,2
"842",2010,1,2,0,2,1,2,13,58,842,1
"843",2010,1,0,2,1,1,2,10,77,843,2
"844",2010,1,0,1,2,1,2,20,41,844,3
"845",2010,1,0,0,2,1,2,18,49,845,1
"846",2010,1,0,1,1,1,2,12,68,846,2
"847",2010,1,0,2,1,1,2,16,56,847,2
"848",2010,1,0,0,2,1,1,17,41,848,1
"849",2010,1,3,2,1,1,2,16,55,849,3
"850",2010,1,0,2,1,1,2,16,81,850,2
"851",2010,1,3,2,1,1,1,8,44,851,3
"852",2010,1,0,0,1,1,1,16,61,852,1
"853",2010,1,0,2,1,1,1,8,36,853,2
"854",2010,1,2,2,1,1,2,20,67,854,3
"855",2010,1,0,0,2,1,2,12,42,855,1
"856",2010,1,0,3,1,2,2,12,21,856,2
"857",2010,1,0,2,2,1,2,11,56,857,3
"858",2010,1,3,0,1,2,2,11,46,858,1
"859",2010,1,0,1,1,1,2,12,86,859,2
"860",2010,1,2,2,1,1,2,12,84,860,3
"861",2010,1,0,2,4,1,1,20,47,861,2
"862",2010,1,2,2,1,1,1,12,89,862,3
"863",2010,1,2,0,1,1,2,12,57,863,1
"864",2010,30,0,2,4,1,2,12,34,864,2
"865",2010,1,0,1,2,1,2,13,70,865,2
"866",2010,1,1,2,1,1,2,12,89,866,3
"867",2010,1,3,0,1,1,1,15,30,867,1
"868",2010,1,0,1,2,1,1,12,53,868,2
"869",2010,1,2,2,1,1,1,12,44,869,3
"870",2010,1,0,0,1,1,2,12,59,870,1
"871",2010,1,1,2,1,1,2,12,71,871,3
"872",2010,1,0,0,2,1,2,12,30,872,1
"873",2010,1,0,1,1,1,2,12,49,873,2
"874",2010,1,0,0,1,1,2,12,83,874,1
"875",2010,1,2,2,2,1,1,14,63,875,3
"876",2010,1,0,2,2,1,1,12,77,876,2
"877",2010,2,0,2,2,3,2,11,27,877,2
"878",2010,1,0,3,2,1,1,15,44,878,2
"879",2010,1,3,3,2,1,1,11,52,879,3
"880",2010,1,0,2,4,1,2,12,25,880,2
"881",2010,1,2,0,2,1,2,12,70,881,1
"882",2010,1,0,2,2,1,2,15,74,882,2
"883",2010,1,0,2,1,1,2,12,36,883,2
"884",2010,1,1,2,2,1,1,12,61,884,3
"885",2010,1,0,1,1,1,1,12,52,885,2
"886",2010,2,0,2,2,1,2,8,82,886,2
"887",2010,1,2,0,1,1,1,12,61,887,1
"888",2010,1,0,3,2,1,1,12,88,888,2
"889",2010,2,0,1,2,1,1,6,38,889,3
"890",2010,2,0,1,11,1,2,12,23,890,2
"891",2010,1,2,1,2,1,1,11,40,891,3
"892",2010,1,2,0,11,1,1,12,21,892,1
"893",2010,1,0,8,4,1,2,10,26,893,2
"894",2010,1,0,1,1,1,1,8,75,894,2
"895",2010,1,3,2,2,1,1,12,46,895,3
"896",2010,1,2,0,2,1,2,12,22,896,1
"897",2010,1,0,0,1,1,2,12,49,897,1
"898",2010,1,2,3,1,1,2,9,70,898,3
"899",2010,1,0,1,1,1,2,16,60,899,2
"900",2010,1,2,1,1,1,2,17,59,900,3
"901",2010,1,0,1,1,3,2,12,42,901,2
"902",2010,1,0,0,1,1,2,14,37,902,1
"903",2010,1,3,2,1,2,2,11,29,903,3
"904",2010,1,0,0,1,1,1,18,64,904,1
"905",2010,1,0,2,1,1,2,10,83,905,2
"906",2010,1,0,2,1,1,1,17,72,906,3
"907",2010,1,2,0,1,1,1,19,33,907,1
"908",2010,1,0,2,1,1,2,19,52,908,2
"909",2010,1,0,2,1,1,1,12,56,909,3
"910",2010,1,3,2,4,1,2,12,28,910,3
"911",2010,2,3,1,1,1,2,9,48,911,3
"912",2010,1,0,1,11,1,2,13,20,912,2
"913",2010,1,2,0,1,1,1,12,43,913,1
"914",2010,1,0,2,1,1,1,12,52,914,2
"915",2010,1,2,1,1,1,2,15,30,915,3
"916",2010,1,0,1,11,1,1,13,49,916,2
"917",2010,1,0,1,9,1,1,3,60,917,3
"918",2010,1,0,0,4,1,2,12,32,918,1
"919",2010,1,0,2,1,1,1,12,31,919,2
"920",2010,1,3,1,1,1,1,12,33,920,3
"921",2010,1,0,0,1,1,2,16,32,921,1
"922",2010,1,0,0,1,1,2,12,46,922,1
"923",2010,1,2,0,1,1,2,13,62,923,1
"924",2010,1,3,2,2,1,1,16,69,924,3
"925",2010,1,0,2,1,1,2,12,69,925,2
"926",2010,1,0,0,11,1,1,12,27,926,1
"927",2010,1,0,0,1,1,2,12,62,927,1
"928",2010,1,0,1,1,1,1,20,62,928,2
"929",2010,1,2,0,2,1,2,12,32,929,1
"930",2010,1,0,1,2,1,2,16,28,930,2
"931",2010,1,1,1,2,1,2,19,29,931,3
"932",2010,1,0,0,1,1,1,18,61,932,1
"933",2010,1,0,2,1,1,1,12,44,933,3
"934",2010,1,0,2,2,1,1,12,33,934,2
"935",2010,1,0,2,2,1,2,12,19,935,2
"936",2010,1,1,0,2,1,1,13,20,936,1
"937",2010,1,0,1,1,1,1,10,37,937,2
"938",2010,1,0,2,2,1,1,14,50,938,3
"939",2010,1,0,0,2,1,1,12,80,939,1
"940",2010,1,1,2,2,1,2,18,57,940,3
"941",2010,1,3,0,2,1,1,12,27,941,1
"942",2010,1,0,3,2,1,1,12,19,942,2
"943",2010,1,2,0,4,1,2,14,33,943,1
"944",2010,1,1,2,1,1,2,14,59,944,3
"945",2010,1,0,0,2,1,1,12,31,945,1
"946",2010,1,0,2,2,1,2,13,68,946,2
"947",2010,1,3,0,2,1,2,14,53,947,1
"948",2010,1,0,1,11,2,2,10,28,948,2
"949",2010,1,2,2,2,1,2,12,33,949,3
"950",2010,1,0,3,2,1,2,4,40,950,2
"951",2010,1,0,0,1,1,2,13,60,951,1
"952",2010,1,0,1,1,1,2,16,59,952,2
"953",2010,1,2,2,2,1,1,9,25,953,3
"954",2010,1,0,0,2,1,2,16,44,954,1
"955",2010,1,0,1,1,1,2,13,54,955,2
"956",2010,1,2,1,4,3,1,16,26,956,3
"957",2010,1,0,1,1,1,1,15,22,957,2
"958",2010,1,2,0,1,1,1,12,36,958,1
"959",2010,1,0,2,2,1,1,15,22,959,2
"960",2010,1,0,0,1,1,2,19,63,960,1
"961",2010,1,0,1,1,1,2,20,40,961,2
"962",2010,1,0,1,4,1,1,17,35,962,2
"963",2010,1,2,2,2,1,2,14,67,963,3
"964",2010,1,0,2,2,1,2,16,56,964,2
"965",2010,1,2,0,5,1,1,13,25,965,1
"966",2010,1,0,1,11,2,2,14,32,966,2
"967",2010,1,0,0,4,1,1,12,25,967,1
"968",2010,1,0,2,4,1,2,12,80,968,2
"969",2010,1,0,1,1,1,2,14,47,969,3
"970",2010,1,0,0,2,1,2,12,37,970,1
"971",2010,1,0,2,1,1,2,12,28,971,2
"972",2010,1,3,0,1,1,2,12,33,972,1
"973",2010,98,2,2,1,3,2,17,61,973,3
"974",2010,1,0,0,2,1,2,12,85,974,1
"975",2010,1,0,1,2,1,2,99,53,975,2
"976",2010,1,1,0,11,1,2,12,36,976,1
"977",2010,1,0,1,1,1,1,18,65,977,2
"978",2010,1,0,0,1,1,1,16,23,978,1
"979",2010,1,0,2,2,2,1,12,19,979,2
"980",2010,1,0,0,1,1,2,18,32,980,1
"981",2010,1,2,1,1,1,1,12,81,981,3
"982",2010,1,1,2,2,1,1,7,26,982,3
"983",2010,1,0,0,2,1,2,19,30,983,1
"984",2010,1,3,8,1,1,2,12,74,984,3
"985",2010,1,0,0,2,1,2,13,58,985,1
"986",2010,1,0,2,1,1,2,18,63,986,3
"987",2010,1,0,1,1,1,2,16,53,987,2
"988",2010,1,0,1,1,1,1,19,63,988,2
"989",2010,1,2,1,2,1,2,20,34,989,3
"990",2010,1,2,2,1,2,1,18,59,990,3
"991",2010,1,2,0,1,1,2,18,64,991,1
"992",2010,1,0,2,2,1,2,12,58,992,2
"993",2010,1,2,0,1,1,2,18,75,993,1
"994",2010,1,0,3,2,1,2,14,84,994,2
"995",2010,1,0,1,1,1,2,15,56,995,3
"996",2010,1,0,2,1,1,2,7,56,996,2
"997",2010,1,2,1,1,1,2,18,30,997,3
"998",2010,1,2,0,4,1,2,14,21,998,1
"999",2010,1,3,3,1,2,1,11,39,999,3
"1000",2010,1,0,1,1,1,2,13,43,1000,2
"1001",2010,1,0,2,1,2,2,15,62,1001,2
"1002",2010,1,3,2,1,1,1,12,24,1002,3
"1003",2010,1,0,2,1,1,2,12,61,1003,2
"1004",2010,1,2,1,1,1,2,13,45,1004,3
"1005",2010,1,0,0,1,1,1,13,74,1005,1
"1006",2010,1,2,2,1,1,2,17,27,1006,3
"1007",2010,1,0,1,1,1,1,16,72,1007,2
"1008",2010,1,1,1,1,1,2,16,58,1008,3
"1009",2010,1,0,0,1,1,1,20,45,1009,1
"1010",2010,1,0,2,1,1,1,18,49,1010,3
"1011",2010,1,0,0,1,1,1,12,51,1011,1
"1012",2010,1,0,2,1,1,1,19,57,1012,2
"1013",2010,1,2,2,1,1,1,14,44,1013,3
"1014",2010,1,0,0,4,1,1,13,31,1014,1
"1015",2010,1,0,2,1,1,2,13,39,1015,2
"1016",2010,1,0,2,2,1,1,16,39,1016,2
"1017",2010,1,2,1,2,1,1,13,59,1017,3
"1018",2010,1,2,0,2,1,1,14,33,1018,1
"1019",2010,1,0,0,2,1,2,14,36,1019,1
"1020",2010,1,0,2,1,2,2,14,59,1020,2
"1021",2010,1,2,0,2,1,2,16,77,1021,1
"1022",2010,1,0,1,2,1,1,12,44,1022,2
"1023",2010,2,0,0,2,1,2,12,62,1023,1
"1024",2010,1,0,0,11,1,2,12,27,1024,1
"1025",2010,1,3,2,2,1,1,18,38,1025,3
"1026",2010,1,0,0,1,1,2,20,31,1026,1
"1027",2010,1,0,1,4,1,2,13,19,1027,2
"1028",2010,2,3,2,2,1,2,14,25,1028,3
"1029",2010,1,0,2,11,1,2,9,27,1029,2
"1030",2010,1,0,0,1,1,2,15,26,1030,1
"1031",2010,1,0,0,1,1,1,12,46,1031,1
"1032",2010,1,0,2,2,1,2,18,63,1032,2
"1033",2010,1,0,0,1,2,1,13,63,1033,1
"1034",2010,1,0,1,1,2,2,15,49,1034,2
"1035",2010,1,0,2,1,2,2,12,51,1035,3
"1036",2010,1,1,0,1,1,1,14,89,1036,1
"1037",2010,1,3,1,1,1,2,14,28,1037,3
"1038",2010,1,0,0,1,2,2,10,69,1038,1
"1039",2010,1,0,1,1,1,2,16,83,1039,2
"1040",2010,1,0,2,1,2,2,18,41,1040,3
"1041",2010,1,2,0,2,1,2,20,69,1041,1
"1042",2010,1,0,1,1,1,2,13,22,1042,2
"1043",2010,1,0,2,1,1,1,18,58,1043,3
"1044",2010,1,0,0,1,1,2,16,74,1044,1
"1045",2010,1,2,2,1,1,2,12,57,1045,3
"1046",2010,1,1,0,4,1,2,15,24,1046,1
"1047",2010,1,0,0,2,1,2,18,70,1047,1
"1048",2010,1,1,0,1,1,1,16,52,1048,1
"1049",2010,1,0,1,2,1,2,12,60,1049,2
"1050",2010,1,0,1,2,1,2,14,40,1050,2
"1051",2010,1,2,0,1,2,2,20,64,1051,1
"1052",2010,1,3,8,4,1,1,12,49,1052,3
"1053",2010,1,0,0,1,1,2,10,66,1053,1
"1054",2010,1,0,1,1,1,2,16,23,1054,2
"1055",2010,1,2,2,1,1,2,12,65,1055,3
"1056",2010,1,0,2,1,2,2,13,52,1056,2
"1057",2010,1,2,2,2,1,2,14,25,1057,3
"1058",2010,1,0,0,1,1,1,16,43,1058,1
"1059",2010,1,0,2,1,1,2,18,34,1059,2
"1060",2010,1,2,0,2,1,2,16,30,1060,1
"1061",2010,1,0,1,1,1,1,12,67,1061,2
"1062",2010,1,2,2,2,1,1,17,50,1062,3
"1063",2010,1,0,0,2,1,1,17,41,1063,1
"1064",2010,1,0,2,2,1,2,13,46,1064,3
